TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
46.04,60.08,54.14,39.019999999999996,49.64,62.96,42.08,48.56,53.96,51.08,57.74,68.0,44.06,56.84,69.08000000000001,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,31.1,35.24,42.980000000000004,0.0,27.14,29.66,32.0,89.0,31.1,46.58,48.019999999999996,81.0,46.94,57.92,69.98,0.0,28.22,39.56,60.08,0.0,23.18,33.44,35.96,0.0,33.08,55.94,69.08000000000001,10.0,44.06,54.14,71.96000000000001,0.0,39.019999999999996,46.76,60.980000000000004,0.0,42.08,48.92,51.980000000000004,0.0,32.0,44.96,66.92,0.0,31.1,36.32,46.04,0.0,26.24,32.54,35.96,0.0,13.2,36.644,46.327999999999996,57.992000000000004,2014.0,4.0,95.0,14.0,2.0
39.019999999999996,62.96,49.64,42.08,48.56,53.96,51.08,57.74,68.0,44.06,56.84,69.08000000000001,44.96,59.18,71.96000000000001,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,31.1,35.24,42.980000000000004,0.0,27.14,29.66,32.0,89.0,31.1,46.58,48.019999999999996,81.0,46.94,57.92,69.98,0.0,28.22,39.56,60.08,0.0,23.18,33.44,35.96,0.0,33.08,55.94,69.08000000000001,10.0,44.06,54.14,71.96000000000001,0.0,39.019999999999996,46.76,60.980000000000004,0.0,42.08,48.92,51.980000000000004,0.0,32.0,44.96,66.92,0.0,31.1,36.32,46.04,0.0,13.2,36.428,45.716,56.19200000000001,2014.0,4.0,96.0,14.0,2.0
42.08,53.96,48.56,51.08,57.74,68.0,44.06,56.84,69.08000000000001,44.96,59.18,71.96000000000001,60.08,67.64,82.03999999999999,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,31.1,35.24,42.980000000000004,0.0,27.14,29.66,32.0,89.0,31.1,46.58,48.019999999999996,81.0,46.94,57.92,69.98,0.0,28.22,39.56,60.08,0.0,23.18,33.44,35.96,0.0,33.08,55.94,69.08000000000001,10.0,44.06,54.14,71.96000000000001,0.0,39.019999999999996,46.76,60.980000000000004,0.0,42.08,48.92,51.980000000000004,0.0,32.0,44.96,66.92,0.0,13.2,37.04,47.263999999999996,60.18800000000001,2014.0,4.0,97.0,15.0,2.0
51.08,68.0,57.74,44.06,56.84,69.08000000000001,44.96,59.18,71.96000000000001,60.08,67.64,82.03999999999999,57.019999999999996,66.56,77.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,31.1,35.24,42.980000000000004,0.0,27.14,29.66,32.0,89.0,31.1,46.58,48.019999999999996,81.0,46.94,57.92,69.98,0.0,28.22,39.56,60.08,0.0,23.18,33.44,35.96,0.0,33.08,55.94,69.08000000000001,10.0,44.06,54.14,71.96000000000001,0.0,39.019999999999996,46.76,60.980000000000004,0.0,42.08,48.92,51.980000000000004,0.0,13.2,41.036,51.403999999999996,65.408,2014.0,4.0,98.0,15.0,2.0
44.06,69.08000000000001,56.84,44.96,59.18,71.96000000000001,60.08,67.64,82.03999999999999,57.019999999999996,66.56,77.0,55.040000000000006,69.08000000000001,84.92,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,31.1,35.24,42.980000000000004,0.0,27.14,29.66,32.0,89.0,31.1,46.58,48.019999999999996,81.0,46.94,57.92,69.98,0.0,28.22,39.56,60.08,0.0,23.18,33.44,35.96,0.0,33.08,55.94,69.08000000000001,10.0,44.06,54.14,71.96000000000001,0.0,39.019999999999996,46.76,60.980000000000004,0.0,6.0,46.831999999999994,57.739999999999995,72.608,2014.0,4.0,99.0,15.0,2.0
44.96,71.96000000000001,59.18,60.08,67.64,82.03999999999999,57.019999999999996,66.56,77.0,55.040000000000006,69.08000000000001,84.92,64.94,72.14,80.06,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,31.1,35.24,42.980000000000004,0.0,27.14,29.66,32.0,89.0,31.1,46.58,48.019999999999996,81.0,46.94,57.92,69.98,0.0,28.22,39.56,60.08,0.0,23.18,33.44,35.96,0.0,33.08,55.94,69.08000000000001,10.0,44.06,54.14,71.96000000000001,0.0,0.0,51.620000000000005,63.068,77.43199999999999,2014.0,4.0,100.0,15.0,2.0
60.08,82.03999999999999,67.64,57.019999999999996,66.56,77.0,55.040000000000006,69.08000000000001,84.92,64.94,72.14,80.06,37.94,64.58000000000001,71.96000000000001,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,31.1,35.24,42.980000000000004,0.0,27.14,29.66,32.0,89.0,31.1,46.58,48.019999999999996,81.0,46.94,57.92,69.98,0.0,28.22,39.56,60.08,0.0,23.18,33.44,35.96,0.0,33.08,55.94,69.08000000000001,10.0,0.0,55.04,68.36,82.832,2014.0,4.0,101.0,15.0,2.0
57.019999999999996,77.0,66.56,55.040000000000006,69.08000000000001,84.92,64.94,72.14,80.06,37.94,64.58000000000001,71.96000000000001,33.98,41.0,51.08,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,31.1,35.24,42.980000000000004,0.0,27.14,29.66,32.0,89.0,31.1,46.58,48.019999999999996,81.0,46.94,57.92,69.98,0.0,28.22,39.56,60.08,0.0,23.18,33.44,35.96,0.0,40.6,57.236000000000004,70.088,83.624,2014.0,4.0,102.0,15.0,2.0
55.040000000000006,84.92,69.08000000000001,64.94,72.14,80.06,37.94,64.58000000000001,71.96000000000001,33.98,41.0,51.08,39.019999999999996,46.76,55.94,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,31.1,35.24,42.980000000000004,0.0,27.14,29.66,32.0,89.0,31.1,46.58,48.019999999999996,81.0,46.94,57.92,69.98,0.0,28.22,39.56,60.08,0.0,40.6,56.408,69.04400000000001,81.60799999999999,2014.0,4.0,103.0,15.0,2.0
64.94,80.06,72.14,37.94,64.58000000000001,71.96000000000001,33.98,41.0,51.08,39.019999999999996,46.76,55.94,39.019999999999996,46.22,57.019999999999996,55.040000000000006,69.08000000000001,84.92,0.0,57.019999999999996,66.56,77.0,0.0,60.08,67.64,82.03999999999999,0.0,44.96,59.18,71.96000000000001,0.0,44.06,56.84,69.08000000000001,0.0,51.08,57.74,68.0,10.0,42.08,48.56,53.96,97.0,39.019999999999996,49.64,62.96,0.0,46.04,54.14,60.08,0.0,50.0,55.76,62.96,15.0,53.06,59.72,69.08000000000001,0.0,44.96,54.32,69.08000000000001,0.0,44.06,54.68,66.92,0.0,42.980000000000004,51.44,66.92,0.0,35.96,48.2,53.96,267.0,53.06,58.28,62.96,259.0,46.04,53.24,68.0,10.0,27.14,37.4,51.980000000000004,0.0,30.2,34.16,39.019999999999996,0.0,31.1,34.7,35.96,74.0,26.24,35.06,42.980000000000004,0.0,33.98,48.019999999999996,51.980000000000004,0.0,44.06,53.96,73.03999999999999,0.0,44.06,50.0,57.019999999999996,0.0,42.980000000000004,49.1,60.980000000000004,0.0,35.06,40.28,44.06,94.0,31.1,35.24,42.980000000000004,0.0,27.14,29.66,32.0,89.0,31.1,46.58,48.019999999999996,81.0,46.94,57.92,69.98,0.0,40.6,53.996,66.38000000000001,78.224,2014.0,4.0,104.0,16.0,2.0
